year,team,seed,finish,opponent,score
2022,Virginia Polytechnic Institute and State University,5,64,Florida Gulf Coast University,81-84
2022,University of Delaware,13,64,"University of Maryland, College Park",71-102
2022,Missouri State University,11,64,The Ohio State University,56-63
2022,Jackson State University,14,64,Louisiana State University,77-83
2022,"University of Arkansas, Fayetteville",10,64,University of Utah,69-92
2022,Fairfield University,15,64,University of Texas at Austin,52-70
2022,Longwood University,16,64,North Carolina State University,68-96
2022,Washington State University,8,64,Kansas State University,40-50
2022,"University of Massachusetts, Amherst",12,64,University of Notre Dame,78-89
2022,Indiana University-Purdue University Indianapolis,13,64,University of Oklahoma,72-78
2022,University of Kentucky,6,64,Princeton University,62-69
2022,The University of North Carolina at Charlotte,14,64,"Indiana University, Bloomington",51-85
2022,University of Florida,10,64,University of Central Florida,52-69
2022,Mercer University,15,64,University of Connecticut,38-83
2022,University of Miami (Florida),8,32,"University of South Carolina, Columbia",33-49
2022,University of Arizona,4,32,"University of North Carolina, Chapel Hill",45-63
2022,University of Georgia,6,32,Iowa State University,44-67
2022,University of Iowa,2,32,Creighton University,62-64
2022,Gonzaga University,9,32,University of Louisville,59-68
2022,Belmont University,12,32,"University of Tennessee, Knoxville",67-70
2022,Villanova University,11,32,University of Michigan,49-64
2022,Baylor University,2,32,University of South Dakota,47-61
2022,University of Kansas,8,32,Stanford University,65-91
2022,Florida Gulf Coast University,12,32,"University of Maryland, College Park",65-89
2022,Louisiana State University,3,32,The Ohio State University,64-79
2022,University of Utah,7,32,University of Texas at Austin,56-78
2022,Kansas State University,9,32,North Carolina State University,57-89
2022,University of Oklahoma,4,32,University of Notre Dame,64-108
2022,Princeton University,11,32,"Indiana University, Bloomington",55-56
2022,University of Central Florida,7,32,University of Connecticut,47-52
2022,"University of North Carolina, Chapel Hill",5,16,"University of South Carolina, Columbia",61-69
2022,Iowa State University,3,16,Creighton University,68-76
2022,"University of Tennessee, Knoxville",4,16,University of Louisville,64-76
2022,University of South Dakota,10,16,University of Michigan,49-52
2022,"University of Maryland, College Park",4,16,Stanford University,66-72
2022,The Ohio State University,6,16,University of Texas at Austin,63-66
2022,University of Notre Dame,5,16,North Carolina State University,63-66
2022,"Indiana University, Bloomington",3,16,University of Connecticut,58-75
2022,Creighton University,10,8,"University of South Carolina, Columbia",50-80
2022,University of Michigan,3,8,University of Louisville,50-62
2022,University of Texas at Austin,2,8,Stanford University,50-59
2022,North Carolina State University,1,8,University of Connecticut,87-91
2022,University of Louisville,1,4,"University of South Carolina, Columbia",59-72
2022,Stanford University,1,4,University of Connecticut,58-63
2022,University of Connecticut,2,2,"University of South Carolina, Columbia",49-64
2022,"University of South Carolina, Columbia",1,1,University of Connecticut,64-49
2021,Utah Valley University,16,64,Stanford University,44-87
2021,Wake Forest University,9,64,Oklahoma State University,61-84
2021,"University of California, Davis",12,64,Missouri State University,51-70
2021,"University of Arkansas, Fayetteville",4,64,Wright State University,62-66
2021,University of South Dakota,11,64,University of Oregon,47-67
2021,Drexel University,14,64,University of Georgia,53-67
2021,University of Central Florida,10,64,Northwestern University,51-62
2021,Marist College,15,64,University of Louisville,43-74
2021,Mercer University,16,64,"University of South Carolina, Columbia",53-79
2021,Florida State University,9,64,Oregon State University,59-83
2021,Stephen F. Austin State University,12,64,Georgia Institute of Technology,52-54
2021,Lehigh University,13,64,West Virginia University,53-77
2021,Bradley University,11,64,University of Texas at Austin,62-81
2021,University of Wyoming,14,64,"University of California, Los Angeles",48-69
2021,"University of North Carolina, Chapel Hill",10,64,University of Alabama,71-80
2021,Mount St. Mary's University,15,64,"University of Maryland, College Park",45-98
2021,High Point University,16,64,University of Connecticut,59-102
2021,South Dakota State University,9,64,Syracuse University,55-72
2021,Central Michigan University,12,64,University of Iowa,72-87
2021,Idaho State University,13,64,University of Kentucky,63-71
2021,Florida Gulf Coast University,11,64,University of Michigan,66-87
2021,Middle Tennessee State University,14,64,"University of Tennessee, Knoxville",62-87
2021,Marquette University,10,64,Virginia Polytechnic Institute and State University,63-70
2021,Jackson State University,15,64,Baylor University,52-101
2021,North Carolina A&T State University,16,64,North Carolina State University,58-79
2021,Washington State University,9,64,University of South Florida,53-57
2021,Gonzaga University,5,64,Belmont University,59-64
2021,Virginia Commonwealth University,13,64,"Indiana University, Bloomington",32-63
2021,"Rutgers, The State University of New Jersey, New Brunswick",6,64,Brigham Young University,66-69
2021,Stony Brook University,14,64,University of Arizona,44-79
2021,Michigan State University,10,64,Iowa State University,75-79
2021,Troy University,15,64,"Texas A&M University, College Station",80-84
2021,Oklahoma State University,8,32,Stanford University,62-73
2021,Wright State University,13,32,Missouri State University,39-64
2021,University of Georgia,3,32,University of Oregon,50-57
2021,Northwestern University,7,32,University of Louisville,53-62
2021,Oregon State University,8,32,"University of South Carolina, Columbia",42-59
2021,West Virginia University,4,32,Georgia Institute of Technology,56-73
2021,"University of California, Los Angeles",3,32,University of Texas at Austin,62-71
2021,University of Alabama,7,32,"University of Maryland, College Park",64-100
2021,Syracuse University,8,32,University of Connecticut,47-83
2021,University of Kentucky,4,32,University of Iowa,72-86
2021,"University of Tennessee, Knoxville",3,32,University of Michigan,55-70
2021,Virginia Polytechnic Institute and State University,7,32,Baylor University,48-90
2021,University of South Florida,8,32,North Carolina State University,67-79
2021,Belmont University,12,32,"Indiana University, Bloomington",48-70
2021,Brigham Young University,11,32,University of Arizona,46-52
2021,Iowa State University,7,32,"Texas A&M University, College Station",82-84
2021,Missouri State University,5,16,Stanford University,62-89
2021,University of Oregon,6,16,University of Louisville,42-60
2021,Georgia Institute of Technology,5,16,"University of South Carolina, Columbia",65-76
2021,"University of Maryland, College Park",2,16,University of Texas at Austin,61-64
2021,University of Iowa,5,16,University of Connecticut,72-92
2021,University of Michigan,6,16,Baylor University,75-78
2021,North Carolina State University,1,16,"Indiana University, Bloomington",70-73
2021,"Texas A&M University, College Station",2,16,University of Arizona,59-74
2021,University of Louisville,2,8,Stanford University,63-78
2021,University of Texas at Austin,6,8,"University of South Carolina, Columbia",34-62
2021,Baylor University,2,8,University of Connecticut,67-69
2021,"Indiana University, Bloomington",4,8,University of Arizona,53-66
2021,"University of South Carolina, Columbia",1,4,Stanford University,65-66
2021,University of Connecticut,1,4,University of Arizona,59-69
2021,University of Arizona,3,2,Stanford University,53-54
2021,Stanford University,1,1,University of Arizona,54-53
2019,Abilene Christian University,16,64,Baylor University,38-95
2019,"University of North Carolina, Chapel Hill",9,64,"University of California, Berkeley",72-92
2019,Bucknell University,12,64,Florida State University,67-70
2019,Belmont University,13,64,"University of South Carolina, Columbia",52-74
2019,Princeton University,11,64,University of Kentucky,77-82
2019,University of Maine,14,64,North Carolina State University,51-63
2019,Drake University,10,64,"University of Missouri, Columbia",76-77
2019,Mercer University,15,64,University of Iowa,61-66
2019,"Southern University, Baton Rouge",16,64,Mississippi State University,46-103
2019,University of South Dakota,8,64,Clemson University,66-79
2019,University of Central Florida,12,64,Arizona State University,45-60
2019,Florida Gulf Coast University,13,64,University of Miami (Florida),62-69
2019,Quinnipiac University,11,64,South Dakota State University,65-76
2019,Fordham University,14,64,Syracuse University,49-70
2019,University of Texas at Austin,7,64,"Indiana University, Bloomington",65-69
2019,Portland State University,15,64,University of Oregon,40-78
2019,Bethune-Cookman University,16,64,University of Notre Dame,50-92
2019,Central Michigan University,8,64,Michigan State University,87-88
2019,Rice University,12,64,Marquette University,54-58
2019,Wright State University,13,64,"Texas A&M University, College Station",61-84
2019,DePaul University,6,64,Missouri State University,78-89
2019,New Mexico State University,14,64,Iowa State University,61-97
2019,Auburn University,10,64,Brigham Young University,64-73
2019,"University of California, Davis",15,64,Stanford University,54-79
2019,Robert Morris University,16,64,University of Louisville,34-69
2019,Kansas State University,9,64,University of Michigan,54-84
2019,University of Arkansas at Little Rock,12,64,Gonzaga University,51-68
2019,Boise State University,13,64,Oregon State University,75-80
2019,"University of Tennessee, Knoxville",11,64,"University of California, Los Angeles",77-89
2019,Radford University,14,64,"University of Maryland, College Park",51-73
2019,"Rutgers, The State University of New Jersey, New Brunswick",7,64,"University at Buffalo, the State University of New York",71-82
2019,Towson University,15,64,University of Connecticut,61-110
2019,"University of California, Berkeley",8,32,Baylor University,63-102
2019,Florida State University,5,32,"University of South Carolina, Columbia",64-72
2019,University of Kentucky,6,32,North Carolina State University,57-72
2019,"University of Missouri, Columbia",7,32,University of Iowa,52-68
2019,Clemson University,9,32,Mississippi State University,61-85
2019,University of Miami (Florida),4,32,Arizona State University,55-57
2019,Syracuse University,3,32,South Dakota State University,64-75
2019,"Indiana University, Bloomington",10,32,University of Oregon,68-91
2019,Michigan State University,9,32,University of Notre Dame,63-91
2019,Marquette University,5,32,"Texas A&M University, College Station",76-78
2019,Iowa State University,3,32,Missouri State University,60-69
2019,Brigham Young University,7,32,Stanford University,63-72
2019,University of Michigan,8,32,University of Louisville,50-71
2019,Gonzaga University,5,32,Oregon State University,70-76
2019,"University of Maryland, College Park",3,32,"University of California, Los Angeles",80-85
2019,"University at Buffalo, the State University of New York",10,32,University of Connecticut,72-84
2019,"University of South Carolina, Columbia",4,16,Baylor University,68-93
2019,North Carolina State University,3,16,University of Iowa,61-79
2019,Arizona State University,5,16,Mississippi State University,53-76
2019,South Dakota State University,6,16,University of Oregon,53-63
2019,"Texas A&M University, College Station",4,16,University of Notre Dame,80-87
2019,Missouri State University,11,16,Stanford University,46-55
2019,Oregon State University,4,16,University of Louisville,44-61
2019,"University of California, Los Angeles",6,16,University of Connecticut,61-69
2019,University of Iowa,2,8,Baylor University,53-85
2019,Mississippi State University,1,8,University of Oregon,84-88
2019,Stanford University,2,8,University of Notre Dame,68-84
2019,University of Louisville,1,8,University of Connecticut,73-80
2019,University of Oregon,2,4,Baylor University,67-72
2019,University of Connecticut,2,4,University of Notre Dame,76-81
2019,University of Notre Dame,1,2,Baylor University,81-82
2019,Baylor University,1,1,University of Notre Dame,82-81
2018,Saint Francis University (Pennsylvania),16,64,University of Connecticut,52-140
2018,University of Miami (Florida),8,64,Quinnipiac University,72-86
2018,Belmont University,12,64,Duke University,58-72
2018,Mercer University,13,64,University of Georgia,63-68
2018,University of South Florida,6,64,"University at Buffalo, the State University of New York",79-102
2018,University of Arkansas at Little Rock,14,64,Florida State University,49-91
2018,"University of California, Berkeley",7,64,University of Virginia,62-68
2018,North Carolina A&T State University,15,64,"University of South Carolina, Columbia",52-63
2018,"California State University, Northridge",16,64,University of Notre Dame,81-99
2018,South Dakota State University,8,64,Villanova University,74-81
2018,University of Oklahoma,12,64,DePaul University,79-90
2018,Drake University,13,64,"Texas A&M University, College Station",76-89
2018,Louisiana State University,6,64,Central Michigan University,69-78
2018,George Washington University,14,64,The Ohio State University,45-87
2018,University of Wisconsin-Green Bay,7,64,"University of Minnesota, Twin Cities",77-89
2018,Seattle University,15,64,University of Oregon,45-88
2018,Nicholls State University,16,64,Mississippi State University,50-95
2018,Syracuse University,8,64,Oklahoma State University,57-84
2018,Princeton University,12,64,"University of Maryland, College Park",57-77
2018,Elon University,13,64,North Carolina State University,35-62
2018,University of Iowa,6,64,Creighton University,70-76
2018,American University,14,64,"University of California, Los Angeles",60-71
2018,"University of Nebraska, Lincoln",10,64,Arizona State University,62-73
2018,University of Maine,15,64,University of Texas at Austin,54-83
2018,Boise State University,16,64,University of Louisville,42-74
2018,University of Dayton,9,64,Marquette University,65-84
2018,"University of Missouri, Columbia",5,64,Florida Gulf Coast University,70-80
2018,Gonzaga University,13,64,Stanford University,68-82
2018,Western Kentucky University,11,64,Oregon State University,58-82
2018,Liberty University,14,64,"University of Tennessee, Knoxville",60-100
2018,University of Northern Colorado,10,64,University of Michigan,61-75
2018,Grambling State University,15,64,Baylor University,46-96
2018,Quinnipiac University,9,32,University of Connecticut,46-71
2018,University of Georgia,4,32,Duke University,40-66
2018,Florida State University,3,32,"University at Buffalo, the State University of New York",65-86
2018,University of Virginia,10,32,"University of South Carolina, Columbia",56-66
2018,Villanova University,9,32,University of Notre Dame,72-98
2018,DePaul University,5,32,"Texas A&M University, College Station",79-80
2018,The Ohio State University,3,32,Central Michigan University,78-95
2018,"University of Minnesota, Twin Cities",10,32,University of Oregon,73-101
2018,Oklahoma State University,9,32,Mississippi State University,56-71
2018,"University of Maryland, College Park",5,32,North Carolina State University,60-74
2018,Creighton University,11,32,"University of California, Los Angeles",64-86
2018,Arizona State University,7,32,University of Texas at Austin,65-85
2018,Marquette University,8,32,University of Louisville,72-90
2018,Florida Gulf Coast University,12,32,Stanford University,70-90
2018,"University of Tennessee, Knoxville",3,32,Oregon State University,59-66
2018,University of Michigan,7,32,Baylor University,58-80
2018,Duke University,5,16,University of Connecticut,59-72
2018,"University at Buffalo, the State University of New York",11,16,"University of South Carolina, Columbia",63-79
2018,"Texas A&M University, College Station",4,16,University of Notre Dame,84-90
2018,Central Michigan University,11,16,University of Oregon,69-83
2018,North Carolina State University,4,16,Mississippi State University,57-71
2018,University of Texas at Austin,2,16,"University of California, Los Angeles",75-84
2018,Stanford University,4,16,University of Louisville,59-86
2018,Baylor University,2,16,Oregon State University,67-72
2018,"University of South Carolina, Columbia",2,8,University of Connecticut,65-94
2018,University of Oregon,2,8,University of Notre Dame,74-84
2018,"University of California, Los Angeles",3,8,Mississippi State University,73-89
2018,Oregon State University,6,8,University of Louisville,43-76
2018,University of Connecticut,1,4,University of Notre Dame,89-91
2018,University of Louisville,1,4,Mississippi State University,63-73
2018,Mississippi State University,1,2,University of Notre Dame,58-61
2018,University of Notre Dame,1,1,Mississippi State University,61-58
2017,University at Albany,16,64,University of Connecticut,55-116
2017,Iowa State University,9,64,Syracuse University,65-85
2017,University of Pennsylvania,12,64,"Texas A&M University, College Station",61-63
2017,Boise State University,13,64,"University of California, Los Angeles",56-83
2017,Elon University,11,64,West Virginia University,62-75
2017,Bucknell University,14,64,"University of Maryland, College Park",61-103
2017,Temple University,7,64,University of Oregon,70-71
2017,Hampton University,15,64,Duke University,31-94
2017,Texas Southern University,16,64,Baylor University,30-119
2017,Louisiana State University,8,64,"University of California, Berkeley",52-55
2017,University of Dayton,12,64,"University of Tennessee, Knoxville",57-66
2017,University of Tennessee at Chattanooga,13,64,University of Louisville,62-82
2017,Gonzaga University,11,64,University of Oklahoma,62-75
2017,Montana State University-Bozeman,14,64,University of Washington,63-91
2017,University of Northern Iowa,10,64,DePaul University,67-88
2017,Troy University,15,64,Mississippi State University,69-110
2017,Robert Morris University,16,64,University of Notre Dame,49-79
2017,University of Wisconsin-Green Bay,8,64,Purdue University,62-74
2017,Western Kentucky University,12,64,The Ohio State University,63-70
2017,Belmont University,13,64,University of Kentucky,70-73
2017,Auburn University,11,64,North Carolina State University,48-62
2017,University of Central Arkansas,14,64,University of Texas at Austin,50-78
2017,Drake University,10,64,Kansas State University,54-67
2017,New Mexico State University,15,64,Stanford University,64-72
2017,University of North Carolina Asheville,16,64,"University of South Carolina, Columbia",40-90
2017,Michigan State University,9,64,Arizona State University,61-73
2017,Marquette University,5,64,Quinnipiac University,65-68
2017,Florida Gulf Coast University,13,64,University of Miami (Florida),60-62
2017,University of South Florida,11,64,"University of Missouri, Columbia",64-66
2017,Western Illinois University,14,64,Florida State University,66-87
2017,University of Toledo,10,64,Creighton University,49-76
2017,Long Beach State University,15,64,Oregon State University,55-56
2017,Syracuse University,8,32,University of Connecticut,64-94
2017,"Texas A&M University, College Station",5,32,"University of California, Los Angeles",43-75
2017,West Virginia University,6,32,"University of Maryland, College Park",56-83
2017,Duke University,2,32,University of Oregon,65-74
2017,"University of California, Berkeley",9,32,Baylor University,46-86
2017,"University of Tennessee, Knoxville",5,32,University of Louisville,64-75
2017,University of Oklahoma,6,32,University of Washington,82-108
2017,DePaul University,7,32,Mississippi State University,71-92
2017,Purdue University,9,32,University of Notre Dame,82-88
2017,University of Kentucky,4,32,The Ohio State University,68-82
2017,North Carolina State University,6,32,University of Texas at Austin,80-84
2017,Kansas State University,7,32,Stanford University,48-69
2017,Arizona State University,8,32,"University of South Carolina, Columbia",68-71
2017,University of Miami (Florida),4,32,Quinnipiac University,78-85
2017,"University of Missouri, Columbia",6,32,Florida State University,55-77
2017,Creighton University,7,32,Oregon State University,52-64
2017,"University of California, Los Angeles",4,16,University of Connecticut,71-86
2017,"University of Maryland, College Park",3,16,University of Oregon,63-77
2017,University of Louisville,4,16,Baylor University,63-97
2017,University of Washington,3,16,Mississippi State University,64-75
2017,The Ohio State University,5,16,University of Notre Dame,76-99
2017,University of Texas at Austin,3,16,Stanford University,66-77
2017,Quinnipiac University,12,16,"University of South Carolina, Columbia",58-100
2017,Oregon State University,2,16,Florida State University,53-66
2017,University of Oregon,10,8,University of Connecticut,52-90
2017,Baylor University,1,8,Mississippi State University,85-94
2017,University of Notre Dame,1,8,Stanford University,75-76
2017,Florida State University,3,8,"University of South Carolina, Columbia",64-71
2017,University of Connecticut,1,4,Mississippi State University,64-66
2017,Stanford University,2,4,"University of South Carolina, Columbia",53-62
2017,Mississippi State University,2,2,"University of South Carolina, Columbia",55-67
2017,"University of South Carolina, Columbia",1,1,Mississippi State University,67-55
2016,Robert Morris University,16,64,University of Connecticut,49-101
2016,Seton Hall University,8,64,Duquesne University,76-97
2016,University of Tennessee at Chattanooga,12,64,Mississippi State University,50-60
2016,Belmont University,13,64,Michigan State University,60-74
2016,Colorado State University,11,64,University of South Florida,45-48
2016,"University of Hawaii, Manoa",14,64,"University of California, Los Angeles",50-66
2016,Brigham Young University,7,64,"University of Missouri, Columbia",69-78
2016,Alabama State University,15,64,University of Texas at Austin,42-86
2016,University of Idaho,16,64,Baylor University,59-89
2016,St. John's University (New York),8,64,Auburn University,57-68
2016,Middle Tennessee State University,12,64,Florida State University,55-72
2016,Missouri State University,13,64,"Texas A&M University, College Station",65-74
2016,James Madison University,11,64,DePaul University,67-97
2016,University of Central Arkansas,14,64,University of Louisville,60-87
2016,Oklahoma State University,7,64,St. Bonaventure University,54-65
2016,Troy University,15,64,Oregon State University,31-73
2016,Jacksonville University,16,64,"University of South Carolina, Columbia",41-77
2016,George Washington University,8,64,Kansas State University,51-56
2016,University of Florida,5,64,University at Albany,58-61
2016,U.S. Military Academy,13,64,Syracuse University,56-73
2016,Princeton University,11,64,West Virginia University,65-74
2016,"University at Buffalo, the State University of New York",14,64,The Ohio State University,69-88
2016,University of Wisconsin-Green Bay,10,64,"University of Tennessee, Knoxville",53-59
2016,New Mexico State University,15,64,Arizona State University,52-74
2016,North Carolina A&T State University,16,64,University of Notre Dame,61-95
2016,University of Georgia,8,64,"Indiana University, Bloomington",58-62
2016,University of Miami (Florida),5,64,South Dakota State University,71-74
2016,University of San Francisco,13,64,Stanford University,58-85
2016,Purdue University,11,64,University of Oklahoma,45-61
2016,University of North Carolina Asheville,14,64,University of Kentucky,31-85
2016,University of Pennsylvania,10,64,University of Washington,53-65
2016,Iona University,15,64,"University of Maryland, College Park",58-74
2016,Duquesne University,9,32,University of Connecticut,51-97
2016,Michigan State University,4,32,Mississippi State University,72-74
2016,University of South Florida,6,32,"University of California, Los Angeles",67-72
2016,"University of Missouri, Columbia",10,32,University of Texas at Austin,55-73
2016,Auburn University,9,32,Baylor University,52-84
2016,"Texas A&M University, College Station",4,32,Florida State University,56-74
2016,University of Louisville,3,32,DePaul University,72-73
2016,St. Bonaventure University,10,32,Oregon State University,40-69
2016,Kansas State University,9,32,"University of South Carolina, Columbia",47-73
2016,University at Albany,12,32,Syracuse University,59-76
2016,West Virginia University,6,32,The Ohio State University,81-88
2016,Arizona State University,2,32,"University of Tennessee, Knoxville",64-75
2016,"Indiana University, Bloomington",9,32,University of Notre Dame,70-87
2016,South Dakota State University,12,32,Stanford University,65-66
2016,University of Oklahoma,6,32,University of Kentucky,58-79
2016,"University of Maryland, College Park",2,32,University of Washington,65-74
2016,Mississippi State University,5,16,University of Connecticut,38-98
2016,"University of California, Los Angeles",3,16,University of Texas at Austin,64-72
2016,Florida State University,5,16,Baylor University,58-78
2016,DePaul University,6,16,Oregon State University,71-83
2016,"University of South Carolina, Columbia",1,16,Syracuse University,72-80
2016,The Ohio State University,3,16,"University of Tennessee, Knoxville",62-78
2016,University of Notre Dame,1,16,Stanford University,84-90
2016,University of Kentucky,3,16,University of Washington,72-85
2016,University of Texas at Austin,2,8,University of Connecticut,65-86
2016,Baylor University,1,8,Oregon State University,57-60
2016,"University of Tennessee, Knoxville",7,8,Syracuse University,67-89
2016,Stanford University,4,8,University of Washington,76-85
2016,Oregon State University,2,4,University of Connecticut,51-80
2016,University of Washington,7,4,Syracuse University,59-80
2016,Syracuse University,4,2,University of Connecticut,51-82
2016,University of Connecticut,1,1,Syracuse University,82-51
